County,State,Average Temperature
Miami-Dade,FL,75.6
Maui,HI,75.42
Broward,FL,75.0
Monroe,FL,74.96
Hidalgo,TX,74.6
Starr,TX,74.46
Palm Beach,FL,74.17
Lee,FL,74.06
Collier,FL,73.95
Cameron,TX,73.94
Willacy,TX,73.88
Hendry,FL,73.73
La Paz,AZ,73.65
Honolulu,HI,73.4
Kauai,HI,73.39
Zapata,TX,73.38
Yuma,AZ,73.38
Martin,FL,73.21
Imperial,CA,73.11
Sarasota,FL,73.08
Saint Lucie,FL,73.06
Manatee,FL,72.98
Polk,FL,72.96
Charlotte,FL,72.93
Hillsborough,FL,72.85
Indian River,FL,72.85
Jim Hogg,TX,72.84
De Soto,FL,72.7
Osceola,FL,72.69
Pinellas,FL,72.66
Glades,FL,72.65
Okeechobee,FL,72.61
Hardee,FL,72.58
Brooks,TX,72.53
Highlands,FL,72.53
Kleberg,TX,72.5
Kenedy,TX,72.49
Duval,TX,72.39
Jim Wells,TX,72.29
Brevard,FL,72.24
Nueces,TX,71.88
Orange,FL,71.84
Webb,TX,71.83
Hernando,FL,71.65
Pasco,FL,71.63
Dimmit,TX,71.5
Seminole,FL,71.29
Aransas,TX,71.2
Live Oak,TX,71.12
La Salle,TX,71.08
San Patricio,TX,71.06
Bee,TX,71.04
Mcmullen,TX,71.03
Maricopa,AZ,70.99
Sumter,FL,70.98
Calhoun,TX,70.97
Pinal,AZ,70.96
Refugio,TX,70.95
Lake,FL,70.9
Pima,AZ,70.87
Volusia,FL,70.52
Goliad,TX,70.42
Flagler,FL,70.35
Matagorda,TX,70.33
Riverside,CA,70.28
Victoria,TX,70.19
Citrus,FL,70.19
Atascosa,TX,69.9
Zavala,TX,69.84
Karnes,TX,69.61
Plaquemines,LA,69.58
Jackson,TX,69.55
Putnam,FL,69.54
Frio,TX,69.53
Saint Johns,FL,69.52
Brazoria,TX,69.5
Fort Bend,TX,69.46
Maverick,TX,69.36
Marion,FL,69.32
Wharton,TX,69.31
Galveston,TX,69.3
Jefferson,LA,69.26
Chambers,TX,69.15
Lafourche,LA,69.11
Wilson,TX,69.06
De Witt,TX,69.06
Harris,TX,69.01
Alachua,FL,69.0
Lavaca,TX,68.95
Colorado,TX,68.9
Levy,FL,68.87
Bexar,TX,68.7
Saint Charles,LA,68.67
Kinney,TX,68.66
Gilchrist,FL,68.63
Jefferson,TX,68.57
Gonzales,TX,68.56
Terrebonne,LA,68.55
Austin,TX,68.48
Duval,FL,68.47
Medina,TX,68.45
Dixie,FL,68.43
Bradford,FL,68.33
Union,FL,68.32
Guadalupe,TX,68.28
Clay,FL,68.28
Waller,TX,68.25
Saint Mary,LA,68.22
Fayette,TX,68.18
Orleans,LA,68.17
Nassau,FL,68.12
Vermilion,LA,68.11
Washington,TX,68.07
Iberia,LA,68.05
Lafayette,LA,68.04
Suwannee,FL,68.02
Bastrop,TX,68.01
Columbia,FL,68.0
Caldwell,TX,67.99
Grimes,TX,67.94
Saint Martin,LA,67.86
Hardin,TX,67.84
Burleson,TX,67.83
Cameron,LA,67.83
Acadia,LA,67.83
Baker,FL,67.82
Brazos,TX,67.79
Assumption,LA,67.77
Orange,TX,67.76
Montgomery,TX,67.74
Saint James,LA,67.71
West Baton Rouge,LA,67.7
Taylor,FL,67.68
Iberville,LA,67.67
Lafayette,FL,67.66
Uvalde,TX,67.63
Liberty,TX,67.59
Lee,TX,67.56
Mohave,AZ,67.54
Ascension,LA,67.53
Travis,TX,67.51
Saint Landry,LA,67.51
Franklin,FL,67.5
Hamilton,FL,67.5
East Baton Rouge,LA,67.47
St John The Baptist,LA,67.45
Mcintosh,GA,67.44
Glynn,GA,67.39
San Jacinto,TX,67.33
Jefferson Davis,LA,67.33
Val Verde,TX,67.32
Madison,FL,67.29
Saint Bernard,LA,67.28
Wakulla,FL,67.2
Gulf,FL,67.2
Camden,GA,67.16
Leon,FL,67.14
Calcasieu,LA,67.13
Livingston,LA,67.11
Liberty,FL,67.1
Jefferson,FL,67.08
Jackson,MS,67.01
Brooks,GA,66.99
Pointe Coupee,LA,66.99
Lowndes,GA,66.96
